Pos,球員,排名,勝率,直板勝率,橫板勝率,右手勝率,左手勝率,男子勝率,女子勝率,穩定率,爆發率,平面勝率,短顆勝率,中顆勝率,長顆勝率,NT勝率
528,許晁嘉,524,41.18,49.09,40.34,42.31,25.00,42.75,33.33,66.19,20.13,49.41,23.08,0.00,16.67,-
529,解睿寬,525,56.25,50.00,58.33,57.14,50.00,77.78,28.57,75.00,50.00,66.67,-,0.00,-,-
530,KCCC傑夫,526,65.38,100.00,57.14,66.67,60.00,65.38,-,71.43,40.00,57.14,-,-,-,-
531,韋維,527,63.64,0.00,70.00,66.67,50.00,63.64,-,71.43,33.33,75.00,0.00,-,50.00,-
532,許展睿,528,78.13,57.14,80.70,81.67,25.00,76.47,84.62,66.67,80.70,52.00,100.00,-,100.00,-
533,蕭建宏(臺北),529,60.00,100.00,54.55,64.71,100.00,66.67,-,71.43,50.00,75.00,100.00,-,0.00,-
534,林廷學,530,87.50,100.00,85.71,85.71,100.00,83.33,100.00,100.00,80.00,85.71,-,-,-,-
535,陳尚韋,531,45.56,50.00,45.88,47.30,27.27,46.89,36.36,66.67,22.61,50.00,25.00,0.00,25.00,100.00
536,鄭瑞翔,532,71.43,-,71.43,71.43,-,71.43,-,71.43,-,83.33,-,0.00,-,-
537,陳睿喆,533,76.92,100.00,75.00,76.60,80.00,79.07,66.67,79.17,71.88,57.14,71.43,100.00,71.43,-
538,游柏均,534,31.25,62.50,25.64,32.61,0.00,34.88,0.00,39.29,20.00,46.88,0.00,0.00,0.00,-
539,徐嘉慧,535,40.00,-,40.00,50.00,0.00,40.00,-,50.00,33.33,25.00,-,-,100.00,-
540,黃宥傑,536,47.22,50.00,46.88,45.16,60.00,47.06,50.00,68.18,14.29,50.00,-,-,-,-
541,江嘉哲,537,0.00,-,0.00,0.00,-,0.00,-,-,0.00,0.00,-,-,0.00,-
542,蔡典儒,538,14.81,25.00,13.04,12.00,50.00,15.38,0.00,16.00,0.00,43.33,33.33,0.00,25.00,-
543,陳昀孜,539,38.10,33.33,38.89,42.11,0.00,38.89,33.33,50.00,12.50,47.37,0.00,0.00,50.00,-
544,林承頡,540,61.82,42.86,64.58,63.27,50.00,60.98,64.29,72.09,23.08,50.00,66.67,66.67,100.00,-
545,顏翊盛,541,66.67,0.00,75.00,50.00,100.00,62.50,100.00,85.71,0.00,83.33,-,-,-,-
546,李羿賢,542,51.52,0.00,53.13,50.00,100.00,47.83,60.00,50.00,52.38,48.00,0.00,-,66.67,100.00
547,梁仁軒,543,100.00,-,100.00,100.00,-,100.00,100.00,100.00,100.00,100.00,-,-,-,-
548,劉坤吉,544,25.00,-,25.00,25.00,-,25.00,-,-,-,25.00,-,-,-,-
549,黃海寧,545,33.93,0.00,37.78,31.91,60.00,34.88,33.33,68.18,10.00,60.00,-,100.00,100.00,-
550,盧佑文,546,48.33,41.67,50.00,48.08,50.00,47.27,60.00,62.79,11.76,54.29,66.67,0.00,20.00,-
551,周文發,547,57.86,57.50,58.60,57.09,67.57,56.57,74.36,79.77,26.34,25.00,-,-,-,-
552,邵竣德,548,63.16,50.00,72.73,69.23,50.00,64.29,100.00,66.67,66.67,66.67,-,-,-,-
553,溫宇淇,549,57.14,-,57.14,61.54,0.00,80.00,44.44,-,57.14,62.50,100.00,-,100.00,-
554,陳昀謙,550,59.32,100.00,55.56,58.33,63.64,60.00,50.00,75.00,13.33,50.00,33.33,100.00,66.67,100.00
555,張豐瑾,551,50.72,61.90,44.44,51.56,50.00,51.56,50.00,81.25,25.00,50.00,100.00,100.00,-,-
556,李力翔,552,28.57,0.00,33.33,33.33,0.00,28.57,-,-,28.57,33.33,0.00,-,33.33,-
557,胡凱翔,553,80.91,85.71,80.58,78.57,100.00,82.72,75.86,87.34,73.47,51.43,77.78,50.00,88.89,100.00
558,許栯寧,554,80.77,50.00,82.00,81.25,75.00,78.26,100.00,94.12,66.67,61.11,80.00,100.00,33.33,100.00
559,侯彥安,555,43.68,42.11,43.09,42.68,50.00,43.36,41.67,80.70,23.64,45.45,33.33,20.00,16.67,100.00
560,李鎧丞,556,16.67,28.57,11.76,17.39,0.00,17.39,0.00,16.67,16.67,44.44,0.00,-,0.00,-
561,潘宥鈞,557,61.76,60.00,62.96,66.67,33.33,57.14,100.00,77.78,46.67,50.00,100.00,0.00,100.00,100.00
562,曾子儀,558,42.31,50.00,41.67,44.00,0.00,44.00,0.00,50.00,30.00,33.33,0.00,-,0.00,-
563,歐祥宇,559,66.67,100.00,60.00,60.00,100.00,66.67,-,80.00,-,66.67,-,-,-,-
564,許懿心,560,83.33,-,83.33,83.33,-,92.31,60.00,88.89,100.00,75.00,100.00,0.00,100.00,100.00
565,蘇緯鈞,561,66.67,100.00,60.00,63.64,-,63.64,-,70.00,0.00,50.00,50.00,0.00,-,-
566,林語晨,562,-,-,-,-,-,-,-,-,-,-,-,-,-,-
567,鍾佑欣,563,20.00,0.00,25.00,20.00,-,0.00,100.00,25.00,0.00,0.00,-,-,100.00,-
568,林敬曦,564,75.00,-,75.00,75.00,-,60.00,100.00,75.00,-,66.67,100.00,100.00,100.00,-
569,連翌辰,565,60.00,-,50.00,66.67,50.00,0.00,100.00,60.00,-,100.00,0.00,50.00,50.00,-
570,潘宥綸,566,80.81,63.64,83.91,85.23,45.45,79.01,88.89,90.91,60.00,50.00,80.00,0.00,80.00,100.00
571,蔡國聖,567,49.69,59.04,46.59,49.58,51.43,48.73,63.41,73.33,23.84,47.22,40.00,100.00,0.00,-
572,高晙淏,568,64.29,50.00,68.00,65.22,60.00,70.00,50.00,69.23,16.67,58.82,25.00,100.00,50.00,-
573,洪楷傑,569,63.83,80.00,61.90,63.64,66.67,66.67,50.00,69.70,59.09,53.13,50.00,100.00,50.00,100.00
574,林睿恩,570,54.55,100.00,50.00,62.50,33.33,50.00,100.00,71.43,0.00,58.33,-,100.00,-,-
575,劉柏樂,571,100.00,-,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-
576,魏加恩,572,50.00,-,50.00,50.00,-,57.14,33.33,50.00,60.00,62.50,0.00,-,0.00,-
577,張家豪,573,31.64,31.26,31.39,32.01,27.59,30.36,47.06,65.16,16.01,49.22,4.00,25.00,22.92,-
578,陳玠和,574,40.00,100.00,33.33,66.67,0.00,25.00,100.00,-,25.00,25.00,-,-,-,-
579,黃姵瑄,575,80.00,100.00,75.00,80.00,-,85.71,66.67,-,-,85.71,50.00,100.00,100.00,-
580,陳武章,576,62.67,75.86,57.53,63.91,100.00,65.12,50.00,72.90,32.14,53.33,66.67,-,20.00,-
581,謝沛萱,577,70.59,100.00,68.75,71.43,66.67,61.54,100.00,77.78,66.67,55.56,66.67,-,100.00,-
582,郭為辰,578,49.43,55.56,50.67,50.63,42.86,51.39,42.86,68.42,43.94,51.22,50.00,66.67,25.00,0.00
583,陳昱文,579,0.00,-,0.00,0.00,-,0.00,-,0.00,0.00,0.00,0.00,-,-,-
584,黃莛皓,580,32.88,40.38,31.38,33.58,23.08,33.40,26.67,61.65,24.67,49.69,27.27,38.46,33.85,-
